"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-04-01 08:39:31,1,4,8,39,2019-04-01 08:44:19,1,4,8,44,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",396,192,0.12375,60.184987,24.820099,60.185096,24.81422,1.9
2019-04-01 08:49:25,1,4,8,49,2019-04-01 08:55:59,1,4,8,55,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",447,389,0.0689460154241645,60.184987,24.820099,60.184312,24.826671,1.9
2019-04-01 08:53:04,1,4,8,53,2019-04-01 08:58:34,1,4,8,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",951,313,0.182300319488818,60.184987,24.820099,60.186731,24.806152,1.9
2019-04-01 08:53:24,1,4,8,53,2019-04-01 16:06:09,1,4,16,6,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",778,25961,0.0017980817379916,60.184987,24.820099,60.1873469639858,24.8107528443914,1.9
2019-04-01 08:53:45,1,4,8,53,2019-04-01 13:55:33,1,4,13,55,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",420,207,0.121739130434783,60.184987,24.820099,60.185096,24.81422,1.9
2019-04-01 08:53:49,1,4,8,53,2019-04-01 08:59:04,1,4,8,59,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1110,310,0.214838709677419,60.184987,24.820099,60.189143,24.807083,1.9
2019-04-01 09:00:21,1,4,9,0,2019-04-01 09:02:20,1,4,9,2,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",381,106,0.215660377358491,60.184987,24.820099,60.185096,24.81422,3
2019-04-01 09:56:39,1,4,9,56,2019-04-01 10:00:15,1,4,10,0,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",771,211,0.219241706161137,60.184987,24.820099,60.1873469639858,24.8107528443914,3
2019-04-01 10:03:47,1,4,10,3,2019-04-01 10:40:51,1,4,10,40,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",454,2216,0.0122924187725631,60.184987,24.820099,60.185096,24.81422,4.2
2019-04-01 11:49:08,1,4,11,49,2019-04-01 11:54:34,1,4,11,54,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",949,322,0.176832298136646,60.184987,24.820099,60.186731,24.806152,5.5
2019-04-01 12:08:29,1,4,12,8,2019-04-01 12:14:09,1,4,12,14,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1457,336,0.260178571428571,60.184987,24.820099,60.176168,24.805825,6.2
2019-04-01 13:35:43,1,4,13,35,2019-04-01 13:41:31,1,4,13,41,539,"Aalto-yliopisto (M), Tietotie",531,"Keilaranta",1360,347,0.235158501440922,60.184987,24.820099,60.178762,24.835132,6.9
2019-04-01 14:00:05,1,4,14,0,2019-04-01 14:05:00,1,4,14,5,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1541,293,0.315563139931741,60.184987,24.820099,60.18483,24.837133,7.3
2019-04-01 14:14:15,1,4,14,14,2019-04-01 14:22:43,1,4,14,22,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1472,504,0.175238095238095,60.184987,24.820099,60.178702,24.810974,7.3
2019-04-01 14:16:24,1,4,14,16,2019-04-01 15:14:56,1,4,15,14,539,"Aalto-yliopisto (M), Tietotie",727,"Ratsutori",4924,3510,0.0841709401709401,60.184987,24.820099,60.217311,24.812419,7.3
2019-04-01 16:04:32,1,4,16,4,2019-04-01 16:10:04,1,4,16,10,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1074,327,0.197064220183486,60.184987,24.820099,60.180806,24.824747,7.7
2019-04-01 16:14:26,1,4,16,14,2019-04-01 16:28:26,1,4,16,28,539,"Aalto-yliopisto (M), Tietotie",571,"Tapiolan urheilupuisto",2303,836,0.165287081339713,60.184987,24.820099,60.177749,24.784654,7.7
2019-04-01 16:30:13,1,4,16,30,2019-04-01 16:49:37,1,4,16,49,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5539,1161,0.28625322997416,60.184987,24.820099,60.1975329,24.899261,7.7
2019-04-01 16:31:38,1,4,16,31,2019-04-01 16:38:19,1,4,16,38,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1455,397,0.219899244332494,60.184987,24.820099,60.176168,24.805825,7.7
2019-04-01 16:38:21,1,4,16,38,2019-04-01 16:44:12,1,4,16,44,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1153,347,0.199365994236311,60.184987,24.820099,60.184765,24.804022,7.7
2019-04-01 16:45:53,1,4,16,45,2019-04-01 17:06:25,1,4,17,6,539,"Aalto-yliopisto (M), Tietotie",709,"Yhdyskunnankuja",4213,1228,0.205846905537459,60.184987,24.820099,60.212508,24.819549,7.7
2019-04-01 17:00:57,1,4,17,0,2019-04-01 17:12:04,1,4,17,12,539,"Aalto-yliopisto (M), Tietotie",523,"Ahertajantie",1517,662,0.137492447129909,60.184987,24.820099,60.17875,24.797984,7.4
2019-04-01 17:45:41,1,4,17,45,2019-04-01 18:09:53,1,4,18,9,539,"Aalto-yliopisto (M), Tietotie",74,"Rajasaarentie",6746,1449,0.279337474120083,60.184987,24.820099,60.183137,24.911127,7.4
2019-04-01 17:46:43,1,4,17,46,2019-04-01 17:52:08,1,4,17,52,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1002,321,0.187289719626168,60.184987,24.820099,60.178655,24.817423,7.4
2019-04-01 17:56:20,1,4,17,56,2019-04-01 18:13:44,1,4,18,13,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",49,1040,0.002826923076923,60.184987,24.820099,60.1654485,24.8601992,7.4
2019-04-01 18:29:50,1,4,18,29,2019-04-01 18:30:20,1,4,18,30,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,25,0,60.184987,24.820099,60.184987,24.820099,6.6
2019-04-01 19:33:30,1,4,19,33,2019-04-01 19:42:35,1,4,19,42,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1637,540,0.181888888888889,60.184987,24.820099,60.18715,24.796959,5
